minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
3,40,1,1,3,22,125
1,67,1,1,148,15,135
5,1,1,1,3,14,200
5,7,1,1,3,2,99
2,1,0,2,3,4,60
3,2,1,1,3,52,157
1,9,0,1,3,23,80
1,16,0,1,3,6,79
1,0,1,2,187,23,250
2,20,1,1,3,19,150
5,13,1,2,161,14,120
3,6,1,1,168,28,125
2,8,0,2,332,19,240
2,11,0,2,75,209,65
4,19,0,1,3,18,59
7,3,0,2,84,2,57
1,0,1,1,3,28,300
2,1,1,1,3,15,150
1,0,0,1,3,12,90
1,150,0,9,134,56,48
2,11,1,1,132,49,200
3,23,0,1,13,28,46
2,102,0,1,102,30,100
3,0,0,1,130,72,53
3,21,0,13,3,20,189
2,26,2,1,268,70,25
2,8,0,1,3,2,60
1,0,0,1,329,70,31
4,0,0,1,333,4,82
1,1,0,1,3,21,55
1,0,0,1,3,2,80
3,3,0,1,3,12,100
1,0,1,1,3,12,140
3,3,0,2,313,39,50
3,141,1,3,143,2,185
1,1,0,1,3,14,200
2,40,1,1,95,39,140
2,26,1,1,29,6,120
1,0,1,1,3,20,160
4,1,0,2,3,12,60
1,0,0,1,3,21,85
1,29,0,2,16,152,50
2,88,0,1,339,212,55
1,3,0,1,177,2,30
1,62,1,2,187,33,68
3,9,0,1,212,34,80
2,79,0,2,157,29,135
3,50,1,1,257,1,160
3,5,1,5,346,22,85
14,3,0,2,120,27,85
4,4,1,1,157,21,100
1,12,1,1,3,21,109
1,10,2,7,254,56,36
3,19,1,1,3,15,155
1,2,0,1,8,71,70
3,6,0,2,58,12,65
1,0,0,1,3,15,50
2,0,0,1,3,21,55
3,16,0,3,152,6,99
2,0,1,1,3,2,151
1,0,0,1,3,2,45
7,0,0,1,84,56,70
3,32,1,1,7,98,125
1,389,0,2,166,28,95
1,0,1,1,3,20,150
5,1,1,1,157,21,125
1,43,1,1,318,54,105
1,4,1,1,40,109,80
3,0,0,5,0,54,69
1,0,0,1,3,7,140
3,0,1,1,17,73,300
1,198,1,1,27,14,100
3,3,0,1,292,30,40
4,11,1,1,99,11,220
5,5,1,1,3,28,145
2,17,0,2,58,2,170
4,0,1,1,3,20,109
1,43,1,11,159,28,140
2,205,1,1,7,36,160
3,20,1,1,285,11,370
5,3,1,1,3,6,144
2,86,0,1,270,2,50
1,30,0,1,353,124,66
3,6,1,1,88,15,100
1,15,0,2,156,61,65
5,1,0,1,3,2,40
5,19,1,1,230,12,318
5,73,0,2,100,12,75
4,13,1,1,3,28,112
4,33,1,1,75,33,395
1,13,0,1,170,173,60
4,81,1,1,291,14,220
1,63,0,2,3,2,60
3,28,1,1,323,11,950
7,2,1,1,3,21,88
