minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
1,19,2,1,86,14,65
7,12,0,47,263,7,55
1,13,0,1,338,6,40
5,15,1,1,282,28,289
2,16,1,1,173,73,110
1,9,1,1,71,24,59
1,39,1,1,27,19,308
1,0,0,8,26,25,139
2,1,0,1,14,126,65
1,6,0,2,221,21,60
3,14,0,1,3,12,101
5,7,1,1,312,8,175
1,0,0,18,1,94,135
14,65,1,1,285,11,199
1,270,0,1,71,4,95
1,38,0,1,202,83,60
1,8,0,1,280,12,75
1,24,0,6,49,67,149
1,0,0,1,3,15,50
2,9,1,2,159,20,172
3,1,1,1,3,68,250
3,17,0,2,225,19,150
1,8,2,4,264,21,28
2,1,1,2,3,21,250
3,0,0,1,236,37,70
3,23,0,4,324,75,30
1,30,0,1,51,10,70
1,0,0,2,273,45,250
2,45,1,1,27,25,100
2,7,0,1,328,4,100
1,7,0,3,205,46,33
1,15,1,1,111,30,90
2,0,1,1,3,79,105
3,3,1,1,3,14,125
7,1,0,13,222,43,169
2,72,0,3,196,39,65
2,37,0,1,267,26,133
5,1,1,1,3,28,150
1,1,0,8,3,64,94
3,3,0,3,49,30,105
1,1,0,1,3,7,130
1,2,1,1,3,8,190
1,42,0,3,224,24,53
5,26,0,2,52,16,125
3,16,0,1,205,21,68
2,31,0,1,311,39,70
7,14,1,1,129,16,195
3,3,0,1,3,15,45
1,19,0,1,3,83,46
3,63,1,1,327,15,125
3,1,0,4,238,6,65
3,0,0,2,3,15,97
4,12,1,1,3,28,128
2,2,0,2,3,6,95
11,14,0,3,3,4,75
2,26,0,1,3,113,85
1,1,2,2,3,39,50
2,1,1,1,3,56,80
1,5,0,3,273,23,71
2,9,1,1,3,1,125
3,227,1,1,133,2,295
2,24,0,7,304,37,45
3,4,0,1,3,12,45
3,82,1,1,13,8,260
2,2,2,2,3,30,45
5,2,0,2,175,6,90
3,326,0,1,236,8,100
5,31,1,1,344,75,135
4,4,1,1,172,7,300
9,2,1,2,110,10,295
3,6,0,1,67,75,60
1,8,0,1,110,12,20
1,60,0,3,148,106,35
5,1,1,1,3,6,99
1,38,1,1,3,15,110
1,0,0,3,6,87,88
2,5,1,1,3,3,107
2,5,1,2,90,127,87
5,2,1,1,128,1,799
2,47,1,1,200,118,400
1,1,0,1,171,27,200
3,58,0,3,266,54,40
3,6,0,1,333,1,100
1,1,0,1,3,49,100
1,10,0,1,3,38,53
1,6,1,4,0,39,249
1,222,0,3,38,8,99
1,4,1,4,21,31,179
1,21,0,8,356,79,51
3,1,0,1,3,21,50
4,0,1,49,275,1,956
1,1,0,1,3,24,75
1,2,0,2,3,12,100
1,9,1,3,17,15,450
1,17,0,2,3,7,99
3,0,0,2,3,4,200
1,6,0,4,85,1,399
2,46,0,10,284,21,64
2,24,1,1,3,16,170
4,50,1,2,138,81,99
1,26,0,1,0,18,60
4,6,1,1,30,15,275
1,2,0,1,236,197,100
1,47,0,3,21,2,97
5,3,0,1,164,7,110
2,2,0,2,6,39,80
2,1,0,26,39,21,36
2,50,0,1,127,6,40
4,2,0,1,3,6,40
1,3,0,2,122,46,59
3,0,0,1,3,22,30
1,2,0,2,3,21,50
3,9,0,1,3,12,80
1,0,0,2,3,12,100
3,0,0,2,26,15,79
3,3,1,1,3,44,120
4,0,1,1,75,7,190
7,0,0,1,3,12,69
2,0,1,2,43,6,499
1,4,0,1,3,52,69
5,10,1,1,226,28,150
1,7,1,1,226,56,150
1,0,0,1,3,2,50
2,16,0,3,301,129,40
5,92,0,2,177,19,90
1,30,0,9,99,37,80
2,74,1,2,210,2,295
3,0,0,1,3,6,55
2,8,2,1,172,1,90
4,1,1,1,318,18,87
1,0,0,1,144,2,100
2,11,1,1,149,8,150
4,45,0,7,10,110,32
5,11,1,1,3,2,150
5,0,0,1,3,21,50
2,2,1,1,119,19,240
1,35,0,5,179,37,48
2,1,0,2,3,44,65
4,0,1,1,34,7,299
3,9,1,1,3,7,162
1,27,0,2,3,19,180
5,29,1,1,277,10,285
1,6,1,2,3,2,185
2,52,1,1,206,7,200
3,9,0,1,3,1,120
1,5,0,2,222,49,80
1,11,0,2,326,2,95
1,28,1,1,198,15,104
1,83,0,3,197,7,99
2,1,1,1,3,6,150
2,95,1,1,33,25,155
1,4,1,1,264,19,160
1,0,0,1,3,2,37
3,5,1,1,3,29,130
3,28,1,1,3,21,100
2,0,0,1,362,79,80
4,0,1,2,170,4,150
2,30,0,1,10,3,54
1,102,0,2,185,4,98
3,164,0,1,294,2,68
5,1,0,1,3,15,34
10,0,0,1,3,22,40
2,18,1,1,222,12,160
2,57,0,1,193,37,75
1,20,0,6,143,16,60
7,1,0,1,3,3,75
1,59,0,2,302,70,29
1,1,0,1,3,12,75
6,5,1,1,3,14,180
1,3,0,1,3,21,50
15,0,0,1,187,3,120
2,83,1,1,329,7,160
7,7,1,1,3,12,98
2,91,1,2,288,20,160
14,0,2,28,60,23,35
3,116,1,28,203,20,199
1,1,0,1,3,3,35
2,0,0,1,3,20,100
2,154,0,1,358,28,99
3,6,1,1,3,21,150
5,0,0,1,3,28,99
1,23,0,1,3,12,75
7,1,2,1,187,54,50
1,2,0,1,3,39,95
3,13,1,1,3,2,78
5,80,0,2,3,2,69
1,255,0,5,47,103,40
5,4,1,1,54,9,200
3,1,1,1,3,12,200
2,1,1,1,3,13,160
3,3,1,1,3,27,16
4,5,1,1,2,27,499
1,9,0,1,3,21,45
6,32,1,1,286,12,175
1,142,0,1,229,56,50
4,9,1,1,364,16,140
2,1,0,1,34,6,69
4,109,0,3,3,2,65
3,1,0,1,79,25,70
5,1,0,1,3,18,60
1,72,1,3,199,14,180
3,12,1,2,121,27,450
8,1,0,1,234,7,160
2,29,0,2,275,21,70
5,10,1,1,157,23,160
2,6,1,1,3,14,105
5,0,1,1,3,2,80
4,91,1,2,82,25,379
4,0,1,3,263,6,345
2,0,0,1,3,24,50
1,29,0,3,3,20,44
2,9,0,1,3,19,200
4,5,0,2,3,0,45
1,112,2,3,3,1,62
2,30,0,34,101,6,60
5,2,0,1,3,12,100
1,12,0,1,3,24,50
1,2,2,2,17,22,400
1,1,0,1,3,12,80
2,20,0,1,110,1,250
1,3,0,1,149,147,100
2,0,0,1,3,19,84
3,0,0,1,249,2,60
3,5,0,3,200,23,120
2,0,0,1,0,30,97
1,1,1,1,172,2,155
3,5,0,1,358,6,75
3,8,2,2,3,21,30
7,2,1,1,3,12,75
2,56,1,1,340,100,100
2,20,0,2,31,12,70
2,177,1,2,329,83,69
1,353,1,1,143,2,80
4,6,1,1,3,6,94
1,0,1,1,3,28,210
2,70,1,1,115,79,109
2,0,1,3,3,16,150
2,3,0,1,322,54,110
14,0,0,1,321,132,72
6,18,0,2,161,28,99
4,1,0,2,3,21,47
3,6,1,1,154,49,95
8,8,1,1,3,2,100
1,4,1,1,341,7,129
7,3,1,1,231,12,100
1,0,0,13,140,71,100
3,73,0,1,328,4,150
3,8,0,1,26,2,100
1,35,0,2,17,25,109
2,25,1,1,43,68,126
1,0,1,1,3,9,180
3,2,0,3,56,37,99
5,1,0,1,3,21,50
2,2,0,1,3,21,50
1,3,0,1,0,44,110
2,231,1,2,29,21,85
2,50,0,3,3,56,109
3,62,1,1,359,22,100
2,0,1,1,43,22,195
2,3,1,1,3,12,195
